15388	2	15389
450	2	15390
12910	1	15391
15392	1	15093
15393	2	15394
15395	0	598
7074	1	15396
15397	1	15350
2438	2	15398
15399	0	14123
15400	1	15401
15402	1	15403
15404	0	15405
15406	0	15407
15408	0	3632
15409	1	15328
15410	0	15411
15412	1	15413
15414	1	15415
15416	0	15417
15418	1	15419
15420	1	15421
15422	0	15423
15424	0	9515
15425	1	15426
15427	1	15428
15429	1	15430
15431	0	11396
15432	1	15433
15434	0	15435
15436	0	15437
15438	2	15439
1749	1	15440
15441	1	15442
1056	1	15443
15444	1	15445
15446	6	1101
14452	1	15447
15448	0	15449
15450	1	15451
15174	0	15452
15453	2	15454
15455	1	15456
15457	0	15458
2793	1	15459
15460	1	15054
15461	0	15462
15463	0	15464
15465	0	4075
15466	0	5210
15467	0	14880
15468	1	15469
15470	0	15471
15472	3	15473
15474	0	15475
4495	1	15476
15477	0	15478
15479	0	15480
15481	2	15482
15483	0	15484
15485	1	15486
15487	0	5156
15488	1	15489
15490	1	15491
15492	1	15493
15494	1	15495
8205	2	15496
15497	0	15498
15499	1	15500
8804	1	15501
15502	1	15503
15504	1	15505
15506	4	15507
3346	1	15508
15509	1	15510
15511	1	15512
15251	0	15513
15514	0	15515
15516	1	15517
15518	0	15519
15520	0	15521
15522	0	15523
15524	0	15525
9167	3	15069
15526	1	15527
15528	1	15529
15530	1	15531
15532	1	15533
15534	0	2890
15535	0	15536
8918	2	15537
11401	2	15538
15539	1	15540
4432	3	15541
15542	1	15543
15544	2	15545
15546	0	15547
15548	0	6988
15549	0	15550
15551	1	15552
15553	1	15554
15555	2	15556
15557	1	15558
15559	0	15560
15561	0	15562
9224	2	15563
15564	2	15100
15565	1	15566
15567	5	15568
15188	0	15569
15570	5	15571
15572	1	15573
15574	1	15575
15576	0	15577
15578	0	15579
15580	0	15581
15582	1	15583
15584	0	15585
15586	0	15587
15588	0	15589
15590	3	15591
15592	0	14744
15593	2	15594
15595	1	15596
15597	0	15598
15599	3	15600
13149	1	15601
3465	1	15203
15263	0	15602
15603	1	15604
15605	1	15345
15606	1	15607
15608	2	15609
15610	0	15611
15612	0	15613
15614	2	15615
15616	0	7047
5071	1	15617
3334	1	15618
15619	0	8411
15620	0	15621
15622	2	15623
15624	1	15625
15626	0	5547
15627	1	15628
15629	0	15630
15631	0	15632
15633	0	15634
15635	0	15636
15637	1	15638
15639	0	15640
15641	0	15642
15378	0	15643
15644	1	15645
15646	1	15647
15648	1	15639
15649	1	15650
15651	6	15652
15653	1	15654
14208	1	15655
15656	1	15657
15658	0	15659
15660	0	15661
15662	0	15663
15664	1	15535
15665	0	11199
15666	0	15667
15668	0	15669
15670	2	15671
15054	0	2554
15672	1	15673
15674	1	15675
15676	2	15677
15678	0	15679
15328	0	15680
15681	0	15682
15683	0	15684
15685	0	15686
15687	0	15688
15689	0	15690
15691	1	15692
15693	1	15694
15695	0	15696
15697	0	15698
15699	1	15700
14412	1	15701
15702	0	15703
13412	2	15704
2544	1	15273
2922	1	15705
15706	0	15707
15708	1	15709
15710	0	15711
15712	0	15713
15714	0	15715
15716	1	15717
15718	0	15719
15720	0	15721
15722	0	15723
15724	0	15725
15726	1	15727
15728	0	15729
15730	1	15731
11390	1	15732
4218	1	15733
15734	1	15735
15736	1	15737
15738	2	15369
15739	1	15740
15741	1	15742
15743	0	15744
10879	1	15745
15746	0	15747
15748	1	15749
5872	1	15750
15751	2	15752
15753	1	15200
15754	1	15755
15756	1	15089
15757	0	15758
5560	1	15759
15760	1	15761
15210	0	15762
15763	1	15764
15765	1	15459
15766	1	15767
15768	1	15769
15770	1	15580
15771	0	15772
15773	1	15774
15775	1	15776
15007	0	15777
8155	1	15778
15779	0	15780
15781	1	15782
15783	0	15784
15205	0	15785
15786	7	15506
4001	1	15787
15788	1	15789
15790	1	15791
15792	0	15793
15794	1	15795
15796	0	15797
15798	1	15799
15800	0	15801
15802	1	15803
15804	1	15805
15806	0	15807
15808	0	15809
15810	1	15054
15811	0	15812
15583	0	15813
15814	1	15815
15816	0	15817
14907	2	15818
15819	1	15820
8798	1	15821
15822	0	3670
15287	0	15823
15469	0	15824
9245	2	15825
15826	2	15827
15828	1	15829
10573	1	15830
15831	0	15832
15833	1	15834
5779	2	15835
15836	2	15837
15116	4	15838
15839	0	15840
15841	1	15842
15843	0	15844
15845	1	15512
15846	0	15847
9788	2	15848
15849	0	737
15850	0	15851
15852	1	15054
15853	2	15260
15854	0	15855
15856	0	15857
15858	1	15859
15151	0	15860
15861	0	15862
15863	0	9084
15864	0	15865
15866	1	15867
9250	1	15868
15869	0	15870
15871	0	15872
15873	0	2732
15874	2	15875
15876	0	15877
15878	5	15879
15880	1	15881
15882	2	15883
4336	1	15884
15885	0	15886
13698	1	15887
15888	0	15889
15890	1	15885
15891	1	15668
15892	1	15893
15894	2	15895
15896	1	15897
15898	1	15899
15900	1	15901
12353	1	15902
15903	1	15904
15905	1	15078
15906	1	15535
15907	0	15908
15909	5	15910
15911	1	15912
15913	4	15914
15915	1	15916
15718	0	15917
15918	1	15919
6594	5	15920
15921	1	15922
15923	1	15924
15925	1	15926
15927	0	7036
11952	1	15928
15929	2	15930
5627	1	15931
15932	0	14009
15933	1	15934
15779	0	15935
15936	1	15854
15937	0	15938
15939	0	15940
15941	1	15942
15943	0	15944
15945	0	15946
15947	0	15948
15949	1	15328
15950	0	8854
15951	1	15056
15952	0	15953
15954	6	15955
15956	1	15395
15957	0	15958
4929	1	15959
3376	1	15110
15960	0	15961
15962	0	15963
15964	0	15965
15966	0	15967
15968	1	15969
15970	0	15971
15972	0	15973
15974	1	15975
15976	0	15977
15978	0	15979
15980	1	15981
15982	0	15983
15984	2	15985
15986	0	15987
12654	1	15988
15461	0	15989
9320	2	15990
15991	2	15992
5499	1	15993
15994	0	15995
15886	1	15885
15996	0	15997
15998	0	15999
16000	0	5916
16001	0	16002
16003	0	7832
16004	1	16005
15504	1	16006
2993	1	16007
16008	1	16009
16010	0	16011
16012	1	16013
16014	1	16015
16016	0	16017
16018	0	16019
15287	0	16020
16021	1	16022
16023	0	16024
12107	1	16025
16026	0	1315
10798	2	15537
16027	3	15473
16028	1	15395
16029	0	16030
16031	0	16032
16033	0	16034
16035	1	16036
631	1	16037
16038	2	16039
16040	0	16041
16042	0	16043
16044	1	16045
15986	0	16046
16047	1	16048
16049	2	16050
16051	1	16052
16053	1	15325
5687	1	16054
16055	2	16056
15174	0	16057
2667	2	16058
16059	5	16060
16061	0	16062
1937	5	16063
16064	1	16065
16066	1	16067
11683	2	15126
16068	1	16069
16070	0	16071
16072	1	16073
15233	0	15232
550	1	16074
11782	1	16075
16076	2	16077
16078	0	16079
16080	0	16081
16082	1	15246
16083	0	16084
16085	1	16086
16087	2	16088
5952	1	16089
16090	0	7446
16091	1	16092
1667	1	15308
16093	2	16094
16095	1	16096
16097	2	16098
11263	2	16099
16100	1	16101
16102	4	16103
14156	2	16104
16105	0	16106
16090	0	16107
4869	2	16108
16109	0	16110
16111	1	16112
16113	0	16114
8637	1	15142
16115	1	16116
16117	0	16118
16119	0	16120
16121	1	16122
16123	0	12989
16124	0	11128
11324	1	16125
16126	2	16127
16128	0	6152
16129	1	16130
16131	0	16132
16133	1	16134
6230	1	16135
16136	1	16137
16138	1	15083
16139	1	16140
16141	4	16142
16143	2	16144
16145	0	16146
10925	2	15369
16147	0	6324
16148	1	16149
15831	0	7481
15002	0	16150
15618	0	16151
16152	1	15214
16153	0	16154
16155	1	16156
16157	0	16158
16159	0	16160
16161	0	16162
16163	5	16164
16165	1	16166
4216	2	16167
16168	0	16169
12288	1	16170
16171	0	16172
16173	1	16174
16175	1	16176
16177	0	418
16178	0	16179
16180	0	16181
16182	0	16183
3123	1	16029
16184	1	16185
16186	1	16187
16188	0	7437
16189	2	16190
16191	1	16192
16193	1	16194
16195	1	16196
16197	0	16198
3392	1	14974
15051	0	714
16199	0	16200
16201	1	15660
16202	1	16203
16204	0	1832
16205	1	16206
16207	0	16208
16209	1	16210
16211	1	15503
16212	1	15465
16213	2	16214
16215	0	14673
16216	0	16217
16218	1	16219
16220	0	11155
16221	0	16222
16223	0	16224
16225	3	15069
16226	0	16227
16228	1	16229
16230	1	16231
16232	0	16233
16234	1	16235
16236	1	16237
16238	1	16239
16240	1	16241
15262	0	16242
16243	0	16244
16245	1	16246
16247	1	16036
16248	2	15310
16249	0	13807
16250	0	16251
16252	2	16214
16253	0	10720
16254	0	16255
16256	1	16257
3986	1	16258
16259	1	16260
16261	1	16262
16263	0	16264
16265	0	16266
16267	1	16268
16269	0	16270
16271	0	16272
16273	0	16274
15637	1	16275
16276	0	16277
16278	0	16279
16280	1	16281
16282	2	16283
16036	0	16284
16285	1	15960
16286	4	16287
16288	0	16289
16290	0	6758
16291	1	16292
15093	0	16293
16294	0	16295
16296	0	16297
16298	1	16299
16300	1	16301
16302	0	722
16303	0	16304
15350	0	16305
16306	1	16182
16307	1	16308
15919	0	16309
16310	0	16311
16312	1	16313
16314	1	16315
16316	0	16317
16318	1	16319
15913	4	16320
16321	0	16322
2936	2	16323
16324	1	16325
16326	1	16327
13077	1	16328
16329	1	16330
15114	0	16331
16332	1	15102
16333	0	16334
16335	0	16336
16337	1	15056
8740	1	16338
16339	2	16340
14596	2	15537
728	2	16341
16342	0	9121
16343	1	16344
16345	0	16346
15375	0	16347
16348	2	15537
16349	2	16350
16351	2	16352
16353	0	16354
15065	0	16355
16356	8	16357
16358	1	16359
16360	2	16361
15083	0	16362
12660	1	16363
16364	1	16365
16366	0	16367
15514	0	16368
16369	0	16370
16371	0	3079
16372	2	16373
10780	2	16374
16375	2	16376
16377	0	16378
16379	1	16380
16381	1	16382
16383	0	11217
16384	0	16385
16386	1	16387
16388	1	16389
16390	1	16391
16392	2	16393
16394	1	16395
1626	1	16396
16397	1	16398
16399	1	16400
8311	1	16401
8510	1	14979
16402	1	16403
16404	0	16405
16206	0	16406
3396	2	15825
16407	1	16408
16409	0	16410
16411	0	12712
16412	1	15709
16413	1	16414
16415	0	16416
974	1	16417
15337	0	4846
16418	2	16419
16420	0	16421
16422	0	16423
16424	0	16425
16426	6	16427
16428	0	16429
16430	0	6382
16431	0	16432
15116	4	16433
16434	1	16435
15430	0	16436
16437	1	16438
16439	0	16440
1838	1	16441
16442	1	16443
16444	0	16445
16446	1	16447
16448	1	16449
16450	0	16451
16452	0	16453
16454	1	16455
16456	1	15078
15927	0	1670
16457	0	16458
16459	1	15027
16460	0	9792
16461	1	16462
16463	0	16464
16465	0	16466
16467	1	16468
16469	0	7788
16470	1	16471
15350	0	10612
16472	0	16473
16474	0	4805
14832	2	16475
16476	1	16477
15223	0	16478
16479	2	16480
3477	2	16481
16482	1	16483
16484	1	16485
16486	0	16487
16488	0	16489
14996	0	16490
16491	1	16492
16493	1	16494
15285	0	16495
16496	1	16497
16498	0	16499
16500	0	16501
16502	1	15505
16503	1	16504
16505	7	16506
2571	1	15038
16507	1	16508
16509	2	16104
16510	1	16511
12408	1	16512
16513	1	16514
16515	0	4040
16516	1	16517
16518	1	15459
16519	0	9749
16520	1	16521
16522	1	16523
16524	0	16525
16526	0	12178
16527	1	16528
15580	0	16529
16530	0	16531
16532	0	16533
15170	4	16534
16535	0	16536
16537	1	16538
16539	0	16540
16541	0	16542
16543	2	16544
16545	0	16546
16547	0	16548
16549	1	16550
16551	1	16223
16552	1	16553
16554	1	16555
16556	0	635
15054	0	16557
16558	0	16559
15948	1	15947
16560	0	16561
5563	1	16471
15831	0	16562
16563	1	16564
16565	1	16566
16567	1	16568
16569	0	16570
16571	0	11920
16572	0	12012
16573	2	15100
16574	0	7981
16575	1	15003
15759	0	16576
16577	1	15007
13806	1	16578
16579	0	16580
16581	1	16582
16583	0	16584
16585	1	16586
16587	1	16588
16589	0	16590
16591	0	12232
9473	1	16592
16593	0	16594
16595	0	16596
16597	1	16598
16599	2	15126
16600	0	16601
16602	1	16524
16603	1	16604
16506	4	16605
15178	0	16606
8498	1	16607
15868	0	16608
2090	1	16609
2990	1	16610
16611	1	16612
16613	2	16614
16615	0	16616
16617	2	16618
16619	7	16506
16620	1	16621
16622	0	16623
3397	1	16624
16625	0	16626
16627	1	16628
16629	1	16630
6979	1	16631
16632	0	16633
16634	1	16635
16636	1	16637
15142	0	16638
16639	1	16640
16641	1	16642
16643	0	16644
16645	1	16646
16647	2	16648
8062	1	16649
16650	1	16294
16474	0	16651
10812	2	16652
16471	0	16653
16654	0	7395
16655	1	16656
16657	0	5260
16069	0	16658
16659	0	16660
1322	1	16661
16662	1	14974
16663	3	16664
16665	1	16666
16667	0	16668
16669	4	16670
16671	0	16672
16673	0	4380
16674	0	16675
16676	1	16677
16678	1	15505
16679	1	16680
16681	0	7882
16682	0	16683
15660	0	16684
16685	0	16686
15011	0	16687
16688	0	16689
13343	1	16690
12362	1	16691
15843	0	16692
16457	0	16693
16694	0	105
16695	1	16696
16697	1	16698
16699	1	16700
15531	0	16701
15110	0	16702
16703	0	16704
3472	2	15563
16054	0	6564
16288	0	16705
16706	0	16707
16708	0	16709
16710	0	16711
16712	2	15100
16713	2	15563
16714	0	16715
16716	0	16717
16718	2	16104
16719	0	16720
16721	0	16722
14122	1	16723
16724	1	16725
16726	0	16727
16728	1	16729
15913	4	16730
10197	1	16731
16732	2	16733
16734	1	15451
16735	1	16736
15964	0	16737
16738	0	16739
16740	0	10140
16741	1	16574
16742	1	16743
15132	0	16744
16745	2	16361
16746	0	16747
16748	2	15827
15718	0	4209
16749	0	16750
15718	0	16751
16752	1	16753
11129	1	16754
15152	0	1493
16755	0	16756
16757	1	16758
16759	1	16760
16761	1	16762
5827	1	16763
14736	1	16764
16765	1	16766
16767	1	16768
1079	3	16769
16770	0	16771
16708	0	16772
16773	1	15461
15078	0	16774
16775	1	15469
16776	0	16777
16090	0	16778
16779	0	16780
16781	0	9728
12014	1	16782
666	1	15078
16783	7	16286
2643	1	16736
16784	0	16785
16714	0	14536
16786	2	16787
4555	1	16788
16789	1	16790
16791	1	16792
16793	0	16794
16795	1	16796
16797	0	16798
16799	1	16069
16800	1	16755
2007	1	16801
16802	2	16803
1946	2	16804
16805	0	12532
15007	0	16806
16807	1	15888
16808	1	16809
16810	1	15922
16811	1	15728
16812	1	15774
16813	2	16814
15803	0	16815
13760	2	16108
16816	3	15600
16817	0	16818
16819	1	15330
14643	1	16820
16821	0	16822
16823	1	15027
16824	1	16825
16826	1	16827
15972	0	3296
16828	1	16829
16830	1	16831
16832	0	16833
16834	0	16835
16836	0	16837
16838	1	16839
16840	1	16841
16276	0	16842
16843	1	16844
16845	1	16846
14992	0	14991
16847	1	16848
5191	2	15825
16177	0	14533
16849	2	15990
16850	1	16851
16852	0	14773
16853	1	16854
16855	0	16856
9807	1	16857
16858	0	5028
16859	1	15996
16860	1	16861
16862	1	16863
16864	1	16865
16866	0	16867
16868	0	16869
7942	1	16870
16871	1	15027
16872	1	16873
16874	0	16875
16876	0	16877
16878	1	15709
10584	1	16879
16880	1	16666
13615	1	16881
16882	1	16883
16884	0	16885
16886	7	16887
5990	1	16888
16889	0	7622
16890	0	16891
16892	1	16893
16894	1	16895
16896	1	16897
16898	6	4284
16899	0	16900
16901	1	16070
16902	0	16903
16904	0	16905
16906	0	16907
15036	1	15035
16908	0	16909
3716	1	16910
16911	2	16912
14484	2	15126
2738	1	16913
16914	1	16915
16916	1	16917
16918	1	16919
16920	0	16921
13614	1	16922
73	1	16923
15942	0	16924
16925	0	16926
16927	1	16928
16929	1	15161
16930	1	16061
16931	1	16932
16933	1	16934
11894	1	14974
16935	2	16618
16936	0	16937
16938	0	16939
15166	0	16940
16941	0	16942
16943	1	16944
16945	1	15072
16946	1	16947
16948	5	16949
4239	2	15334
16950	0	16951
16952	0	16953
16954	5	16955
16956	0	16957
16958	0	16959
16960	1	16888
16080	0	16961
16962	0	2076
16963	1	16964
16965	1	15791
16966	0	16967
16968	9	16969
11464	1	16970
15947	0	4138
16971	0	16972
16973	1	16974
10606	1	16975
16976	0	4592
15904	0	16977
16978	0	16979
16686	1	16685
16980	3	15248
16981	1	16910
7118	1	16982
16983	2	16984
16985	1	16986
16070	0	16987
2303	2	15394
16988	0	132
16989	1	15188
16990	0	2357
16991	0	16992
16993	0	11444
16994	6	16995
16996	9	15293
16997	2	16998
15010	0	16999
17000	0	17001
17002	1	17003
17004	2	15556
17005	1	16831
17006	0	17007
17008	1	17009
17010	1	17011
17012	0	13529
17013	0	13368
17014	2	15040
5576	1	17015
17016	0	17017
17018	1	15500
15986	0	17019
16709	2	17020
17021	0	17022
17023	1	17024
17025	3	17026
17027	1	17028
17029	1	17030
2209	1	15313
17031	1	15054
17032	1	14996
17033	1	17034
17035	2	15848
16693	1	16457
17036	0	17037
17038	0	17039
17040	0	17041
17042	0	17043
6727	1	17044
17045	0	17046
13102	1	17047
17048	0	17049
17050	1	17051
17052	1	17053
17054	1	17055
17056	1	15078
17057	1	17058
11735	5	16994
17059	1	17060
17061	1	15051
17062	0	17063
15415	0	17064
17065	1	17066
17067	1	17068
17069	1	17070
16271	0	17071
17072	0	17073
17074	0	17075
17076	1	17077
17078	0	17079
17080	2	15100
17081	0	17082
15759	0	17083
17084	0	6538
584	1	17085
17086	1	15350
2079	2	15147
17087	5	17088
17089	0	17090
17091	0	17092
17093	1	14978
17094	0	17095
17096	0	17097
17098	2	16283
17099	0	17100
17101	2	16648
17102	0	12691
17103	1	15065
17104	0	10511
17105	1	17106
17107	1	15200
17108	0	17109
17110	1	17111
17112	0	17113
17114	1	16923
17115	0	17116
17117	0	9611
17118	1	17119
17120	1	17121
17122	1	17123
17124	1	16435
17125	2	17126
16913	0	17127
17128	0	17129
17130	1	17131
17132	1	17133
17134	1	17135
17136	1	17137
17138	0	17139
17140	1	15996
17141	2	15149
1759	1	17142
17143	0	17144
17145	0	4096
17146	0	17147
17148	1	17149
17150	1	17151
15800	0	17152
17153	1	16801
15718	0	17154
17155	0	17156
17157	0	5522
17158	1	15430
15811	0	17159
17160	0	17161
17162	0	17163
17164	1	17165
17166	0	754
17167	1	17168
2176	1	15174
17169	1	15893
17170	1	17171
17172	0	17173
17174	1	17175
17176	0	17177
17178	1	17179
17180	1	17181
17182	1	15931
15178	0	3777
15913	4	17183
17184	1	17185
17186	1	17187
4474	1	17188
17189	1	17190
17191	0	17192
17193	1	17194
17195	1	17196
17197	1	17198
2693	3	17199
14998	0	17200
11012	1	17201
17202	1	17203
7616	2	17204
15356	0	17205
17206	1	15448
17207	0	6366
17208	1	17209
8184	2	17210
17211	0	17212
17213	0	17214
17215	1	17216
17217	2	15563
15846	0	3643
16025	0	12107
17218	1	15183
12045	1	17219
16680	0	4639
17220	0	17221
17222	0	17223
17224	0	17225
17226	1	16065
17227	1	17228
17229	1	17230
17231	1	17232
17233	0	2010
17234	1	16119
17235	2	17236
15114	0	17237
15116	4	17238
16530	0	17239
17240	0	17241
17242	2	17243
4822	1	17244
17245	0	17246
17247	1	17248
17249	1	15783
8858	1	17250
17251	0	17252
17253	0	17254
16073	0	17255
3841	1	17256
15080	0	17257
12916	1	17258
17013	0	17259
17260	0	17261
17262	1	17263
17264	0	17265
17266	0	17267
17268	0	10683
17269	1	17270
17271	0	7837
17272	1	17273
15178	0	17274
17275	0	17276
17277	0	865
17278	1	17279
15619	0	17280
17281	0	17282
17283	0	1122
17284	0	11113
17285	0	5051
17286	1	17287
17288	1	15002
17289	2	17290
17291	0	748
17292	1	17293
17294	1	17295
17296	1	17297
17298	0	10860
16221	0	17299
17300	0	17301
17302	2	17290
17303	1	16444
17304	0	17305
6610	1	17306
17307	1	17308
17309	0	2628
4785	1	17266
17310	1	17311
17312	0	17313
17314	2	17315
17316	1	17317
17318	1	17319
17320	0	17321
17322	6	17323
17324	1	17325
17326	0	6253
3775	1	17327
17328	6	17329
17330	1	17331
17332	1	17333
17334	1	17335
17336	1	17337
17338	1	15038
17339	0	13211
17340	0	3897
17341	1	17342
17343	0	4214
17344	0	17345
14978	0	10691
7833	3	17346
17347	1	17348
12981	1	17349
3521	3	16664
17028	0	17350
17351	1	17352
15901	0	17353
17354	0	17355
17356	0	17357
17358	2	15100
17359	1	15072
3348	2	15126
17360	1	17361
17362	1	15986
7665	1	17363
17364	0	10199
17365	0	1077
15065	0	17366
17367	1	17368
17369	2	15260
15592	0	17370
17371	0	17372
17373	0	3242
17374	1	17375
17376	0	17377
17378	1	17379
17380	0	17381
17382	1	17383
12384	5	17384
17385	1	17386
17387	0	17388
17389	0	16647
6250	2	17390
17391	1	17392
2698	3	15473
10027	1	17393
17394	0	9484
17395	1	17396
15161	0	17397
17398	1	17399
17400	1	17401
17402	2	15310
7750	1	17403
17404	1	17405
17406	1	16938
17407	1	16013
17408	1	17409
17410	0	17411
17412	0	17413
17414	1	17415
17416	0	4242
17417	1	17418
17419	0	17420
17421	1	17422
17423	1	17424
15913	4	17425
17426	0	17427
17428	1	15578
17429	0	17430
17431	0	4823
17432	0	9960
17433	1	17434
17435	2	17436
17437	1	17438
15007	0	17439
17440	1	17441
17442	2	17443
17444	1	16776
17445	2	17446
17447	1	16852
17448	0	17449
1642	1	15054
17450	1	17451
17452	1	17453
17454	0	17455
17456	1	17457
15529	0	17458
17459	1	17460
16504	0	17461
17462	0	11514
7152	3	17463
15497	0	7384
17464	0	1196
15904	0	17465
17466	0	14786
17467	1	17468
16141	4	17469
17470	1	17471
17472	1	15003
6749	1	17473
17474	0	6431
17475	0	17476
17477	1	17478
17479	1	17480
17481	0	5770
17482	0	17483
5789	2	17484
17485	2	17486
13146	1	17487
17488	1	17489
17490	0	2882
17491	1	17492
17493	0	17494
17495	0	17496
17497	0	17498
17499	1	16524
17500	1	17501
17502	1	15300
17503	0	10834
14978	0	17504
17505	2	16214
17506	0	8497
17507	2	17290
17508	0	17509
17510	2	17511
17512	0	17513
17514	0	3218
17515	0	17516
17517	1	17518
16786	1	15461
17519	2	17520
17521	1	15197
17522	3	15069
17523	1	17524
17525	1	16112
17424	0	13203
29	2	17526
2568	1	16485
16203	0	17527
17528	0	7767
17529	0	17530
17531	0	17532
17533	0	17534
17535	2	16374
17536	1	17537
17538	1	17539
17540	0	10688
17541	6	17542
17543	0	9695
419	1	16690
17544	1	17545
15111	0	17546
17547	0	17548
17549	0	17550
17551	1	17552
17553	1	16566
16177	0	17554
17555	0	17556
17557	1	15038
17558	0	17559
17560	1	17561
17562	1	17563
17564	0	17565
15913	4	17566
17567	1	17568
17569	1	17570
17571	0	17572
17573	1	17574
17575	1	16321
17576	1	15960
17577	1	17091
17578	1	17579
9616	1	17580
17581	0	17582
951	1	17583
17584	1	15300
17585	1	17586
16045	0	17587
11586	2	15310
15054	0	17588
17589	1	17590
17591	0	2068
17592	1	17593
17594	1	17595
5790	1	17596
17597	1	17598
7864	1	17599
11575	1	17600
17601	1	15718
17602	1	17603
17604	1	17605
17606	1	16904
17607	0	17608
17609	2	15496
15625	0	15624
17610	0	17611
17612	0	17613
16114	1	16113
17524	0	17614
17615	1	17616
17617	5	17618
17077	0	17076
9174	1	16923
17619	0	17620
10627	1	17621
17622	1	15005
17623	1	17624
17625	1	17626
17627	0	9833
17268	0	7339
17628	1	17629
15163	0	17630
16883	0	17631
17632	0	17633
17634	1	17635
17636	1	17637
17638	1	17453
11378	1	17639
17640	1	16052
17641	1	17642
17643	2	17644
15728	0	17645
17646	2	16104
15104	0	17647
17648	0	17649
16457	0	17650
17651	2	17652
10084	1	17653
17654	1	16294
15110	0	17655
17656	1	16893
3363	1	17657
17658	1	16646
17659	1	17660
17661	0	10306
17662	3	15069
17663	1	17664
11697	1	16569
17665	1	17666
17667	0	17668
17320	0	17669
17670	0	17671
17672	1	17673
17674	0	17675
17676	1	14979
3232	1	17677
17678	1	17679
17128	0	17680
15011	0	17681
17682	1	17683
7466	1	17684
